UF;Município;Região;População 2010;Porte;Capital
MG;Wenceslau Braz;Região Sudeste;2553;Pequeno I;
ES;Afonso Cláudio;Região Sudeste;31091;Pequeno II;
ES;Águia Branca;Região Sudeste;9519;Pequeno I;
ES;Água Doce do Norte;Região Sudeste;11771;Pequeno I;
ES;Alegre;Região Sudeste;30768;Pequeno II;
ES;Alfredo Chaves;Região Sudeste;13955;Pequeno I;
ES;Alto Rio Novo;Região Sudeste;7317;Pequeno I;
ES;Anchieta;Região Sudeste;23902;Pequeno II;
ES;Apiacá;Região Sudeste;7512;Pequeno I;
ES;Aracruz;Região Sudeste;81832;Médio;
ES;Atilio Vivacqua;Região Sudeste;9850;Pequeno I;
ES;Baixo Guandu;Região Sudeste;29081;Pequeno II;
ES;Barra de São Francisco;Região Sudeste;40649;Pequeno II;
ES;Boa Esperança;Região Sudeste;14199;Pequeno I;
ES;Bom Jesus do Norte;Região Sudeste;9476;Pequeno I;
ES;Brejetuba;Região Sudeste;11915;Pequeno I;
ES;Cachoeiro de Itapemirim;Região Sudeste;189889;Grande;
ES;Cariacica;Região Sudeste;348738;Grande;
ES;Castelo;Região Sudeste;34747;Pequeno II;
ES;Colatina;Região Sudeste;111788;Grande;
ES;Conceição da Barra;Região Sudeste;28449;Pequeno II;
ES;Conceição do Castelo;Região Sudeste;11681;Pequeno I;
ES;Divino de São Lourenço;Região Sudeste;4516;Pequeno I;
ES;Domingos Martins;Região Sudeste;31847;Pequeno II;
ES;Dores do Rio Preto;Região Sudeste;6397;Pequeno I;
ES;Ecoporanga;Região Sudeste;23212;Pequeno II;
ES;Fundão;Região Sudeste;17025;Pequeno I;
ES;Governador Lindenberg;Região Sudeste;10869;Pequeno I;
ES;Guaçuí;Região Sudeste;27851;Pequeno II;
ES;Guarapari;Região Sudeste;105286;Grande;
ES;Ibatiba;Região Sudeste;22366;Pequeno II;
ES;Ibiraçu;Região Sudeste;11178;Pequeno I;
ES;Ibitirama;Região Sudeste;8957;Pequeno I;
ES;Iconha;Região Sudeste;12523;Pequeno I;
ES;Irupi;Região Sudeste;11723;Pequeno I;
ES;Itaguaçu;Região Sudeste;14134;Pequeno I;
ES;Itapemirim;Região Sudeste;30988;Pequeno II;
ES;Itarana;Região Sudeste;10881;Pequeno I;
ES;Iúna;Região Sudeste;27328;Pequeno II;
ES;Jaguaré;Região Sudeste;24678;Pequeno II;
ES;Jerônimo Monteiro;Região Sudeste;10879;Pequeno I;
ES;João Neiva;Região Sudeste;15809;Pequeno I;
ES;Laranja da Terra;Região Sudeste;10826;Pequeno I;
ES;Linhares;Região Sudeste;141306;Grande;
ES;Mantenópolis;Região Sudeste;13612;Pequeno I;
ES;Marataízes;Região Sudeste;34140;Pequeno II;
ES;Marechal Floriano;Região Sudeste;14262;Pequeno I;
ES;Marilândia;Região Sudeste;11107;Pequeno I;
ES;Mimoso do Sul;Região Sudeste;25902;Pequeno II;
ES;Montanha;Região Sudeste;17849;Pequeno I;
ES;Mucurici;Região Sudeste;5655;Pequeno I;
ES;Muniz Freire;Região Sudeste;18397;Pequeno I;
ES;Muqui;Região Sudeste;14396;Pequeno I;
ES;Nova Venécia;Região Sudeste;46031;Pequeno II;
ES;Pancas;Região Sudeste;21548;Pequeno II;
ES;Pedro Canário;Região Sudeste;23794;Pequeno II;
ES;Pinheiros;Região Sudeste;23895;Pequeno II;
ES;Piúma;Região Sudeste;18123;Pequeno I;
ES;Ponto Belo;Região Sudeste;6979;Pequeno I;
ES;Presidente Kennedy;Região Sudeste;10314;Pequeno I;
ES;Rio Bananal;Região Sudeste;17530;Pequeno I;
ES;Rio Novo do Sul;Região Sudeste;11325;Pequeno I;
ES;Santa Leopoldina;Região Sudeste;12240;Pequeno I;
ES;Santa Maria de Jetibá;Região Sudeste;34176;Pequeno II;
ES;Santa Teresa;Região Sudeste;21823;Pequeno II;
ES;São Domingos do Norte;Região Sudeste;8001;Pequeno I;
ES;São Gabriel da Palha;Região Sudeste;31859;Pequeno II;
ES;São José do Calçado;Região Sudeste;10408;Pequeno I;
ES;São Mateus;Região Sudeste;109028;Grande;
ES;São Roque do Canaã;Região Sudeste;11273;Pequeno I;
ES;Serra;Região Sudeste;409267;Grande;
ES;Sooretama;Região Sudeste;23843;Pequeno II;
ES;Vargem Alta;Região Sudeste;19130;Pequeno I;
ES;Venda Nova do Imigrante;Região Sudeste;20447;Pequeno II;
ES;Viana;Região Sudeste;65001;Médio;
ES;Vila Pavão;Região Sudeste;8672;Pequeno I;
ES;Vila Valério;Região Sudeste;13830;Pequeno I;
ES;Vila Velha;Região Sudeste;414586;Grande;
ES;Vitória;Região Sudeste;327801;Grande;Capital
RJ;Angra Dos Reis;Região Sudeste;169511;Grande;
RJ;Aperibé;Região Sudeste;10213;Pequeno I;
RJ;Araruama;Região Sudeste;112008;Grande;
RJ;Areal;Região Sudeste;11423;Pequeno I;
RJ;Armação Dos Búzios;Região Sudeste;27560;Pequeno II;
RJ;Arraial do Cabo;Região Sudeste;27715;Pequeno II;
RJ;Barra do Piraí;Região Sudeste;94778;Médio;
RJ;Barra Mansa;Região Sudeste;177813;Grande;
RJ;Belford Roxo;Região Sudeste;469332;Grande;
RJ;Bom Jardim;Região Sudeste;25333;Pequeno II;
RJ;Bom Jesus do Itabapoana;Região Sudeste;35411;Pequeno II;
RJ;Cabo Frio;Região Sudeste;186227;Grande;
RJ;Cachoeiras de Macacu;Região Sudeste;54273;Médio;
RJ;Cambuci;Região Sudeste;14827;Pequeno I;
RJ;Carapebus;Região Sudeste;13359;Pequeno I;
RJ;Comendador Levy Gasparian;Região Sudeste;8180;Pequeno I;
RJ;Campos Dos Goytacazes;Região Sudeste;463731;Grande;
RJ;Cantagalo;Região Sudeste;19830;Pequeno I;
RJ;Cardoso Moreira;Região Sudeste;12600;Pequeno I;
RJ;Carmo;Região Sudeste;17434;Pequeno I;
RJ;Casimiro de Abreu;Região Sudeste;35347;Pequeno II;
RJ;Conceição de Macabu;Região Sudeste;21211;Pequeno II;
RJ;Cordeiro;Região Sudeste;20430;Pequeno II;
RJ;Duas Barras;Região Sudeste;10930;Pequeno I;
RJ;Duque de Caxias;Região Sudeste;855048;Grande;
RJ;Engenheiro Paulo de Frontin;Região Sudeste;13237;Pequeno I;
RJ;Guapimirim;Região Sudeste;51483;Médio;
RJ;Iguaba Grande;Região Sudeste;22851;Pequeno II;
RJ;Itaboraí;Região Sudeste;218008;Grande;
RJ;Itaguaí;Região Sudeste;109091;Grande;
RJ;Italva;Região Sudeste;14063;Pequeno I;
RJ;Itaocara;Região Sudeste;22899;Pequeno II;
RJ;Itaperuna;Região Sudeste;95841;Médio;
RJ;Itatiaia;Região Sudeste;28783;Pequeno II;
RJ;Japeri;Região Sudeste;95492;Médio;
RJ;Laje do Muriaé;Região Sudeste;7487;Pequeno I;
RJ;Macaé;Região Sudeste;206728;Grande;
RJ;Macuco;Região Sudeste;5269;Pequeno I;
RJ;Magé;Região Sudeste;227322;Grande;
RJ;Mangaratiba;Região Sudeste;36456;Pequeno II;
RJ;Maricá;Região Sudeste;127461;Grande;
RJ;Mendes;Região Sudeste;17935;Pequeno I;
RJ;Mesquita;Região Sudeste;168376;Grande;
RJ;Miguel Pereira;Região Sudeste;24642;Pequeno II;
RJ;Miracema;Região Sudeste;26843;Pequeno II;
RJ;Natividade;Região Sudeste;15082;Pequeno I;
RJ;Nilópolis;Região Sudeste;157425;Grande;
RJ;Niterói;Região Sudeste;487562;Grande;
RJ;Nova Friburgo;Região Sudeste;182082;Grande;
RJ;Nova Iguaçu;Região Sudeste;796257;Grande;
RJ;Paracambi;Região Sudeste;47124;Pequeno II;
RJ;Paraíba do Sul;Região Sudeste;41084;Pequeno II;
RJ;Parati;Região Sudeste;37533;Pequeno II;
RJ;Paty do Alferes;Região Sudeste;26359;Pequeno II;
RJ;Petrópolis;Região Sudeste;295917;Grande;
RJ;Pinheiral;Região Sudeste;22719;Pequeno II;
RJ;Piraí;Região Sudeste;26314;Pequeno II;
RJ;Porciúncula;Região Sudeste;17760;Pequeno I;
RJ;Porto Real;Região Sudeste;16592;Pequeno I;
RJ;Quatis;Região Sudeste;12793;Pequeno I;
RJ;Queimados;Região Sudeste;137962;Grande;
RJ;Quissamã;Região Sudeste;20242;Pequeno II;
RJ;Resende;Região Sudeste;119769;Grande;
RJ;Rio Bonito;Região Sudeste;55551;Médio;
RJ;Rio Claro;Região Sudeste;17425;Pequeno I;
RJ;Rio Das Flores;Região Sudeste;8561;Pequeno I;
RJ;Rio Das Ostras;Região Sudeste;105676;Grande;
RJ;Rio de Janeiro;Região Sudeste;6320446;Metrópole;Capital
RJ;Santa Maria Madalena;Região Sudeste;10321;Pequeno I;
RJ;Santo Antônio de Pádua;Região Sudeste;40589;Pequeno II;
RJ;São Francisco de Itabapoana;Região Sudeste;41354;Pequeno II;
RJ;São Fidélis;Região Sudeste;37543;Pequeno II;
RJ;São Gonçalo;Região Sudeste;999728;Metrópole;
RJ;São João da Barra;Região Sudeste;32747;Pequeno II;
RJ;São João de Meriti;Região Sudeste;458673;Grande;
RJ;São José de Ubá;Região Sudeste;7003;Pequeno I;
RJ;São José do Vale do Rio Preto;Região Sudeste;20251;Pequeno II;
RJ;São Pedro da Aldeia;Região Sudeste;87875;Médio;
RJ;São Sebastião do Alto;Região Sudeste;8895;Pequeno I;
RJ;Sapucaia;Região Sudeste;17525;Pequeno I;
RJ;Saquarema;Região Sudeste;74234;Médio;
RJ;Seropédica;Região Sudeste;78186;Médio;
RJ;Silva Jardim;Região Sudeste;21349;Pequeno II;
RJ;Sumidouro;Região Sudeste;14900;Pequeno I;
RJ;Tanguá;Região Sudeste;30732;Pequeno II;
RJ;Teresópolis;Região Sudeste;163746;Grande;
RJ;Trajano de Morais;Região Sudeste;10289;Pequeno I;
RJ;Três Rios;Região Sudeste;77432;Médio;
RJ;Valença;Região Sudeste;71843;Médio;
RJ;Varre-sai;Região Sudeste;9475;Pequeno I;
RJ;Vassouras;Região Sudeste;34410;Pequeno II;
RJ;Volta Redonda;Região Sudeste;257803;Grande;
SP;Adamantina;Região Sudeste;33797;Pequeno II;
SP;Adolfo;Região Sudeste;3557;Pequeno I;
SP;Aguaí;Região Sudeste;32148;Pequeno II;
SP;Águas da Prata;Região Sudeste;7584;Pequeno I;
SP;Águas de Lindóia;Região Sudeste;17266;Pequeno I;
SP;Águas de Santa Bárbara;Região Sudeste;5601;Pequeno I;
SP;Águas de São Pedro;Região Sudeste;2707;Pequeno I;
SP;Agudos;Região Sudeste;34524;Pequeno II;
SP;Alambari;Região Sudeste;4884;Pequeno I;
SP;Alfredo Marcondes;Região Sudeste;3891;Pequeno I;
SP;Altair;Região Sudeste;3815;Pequeno I;
SP;Altinópolis;Região Sudeste;15607;Pequeno I;
SP;Alto Alegre;Região Sudeste;4102;Pequeno I;
SP;Alumínio;Região Sudeste;16839;Pequeno I;
SP;Álvares Florence;Região Sudeste;3897;Pequeno I;
SP;Álvares Machado;Região Sudeste;23513;Pequeno II;
SP;Álvaro de Carvalho;Região Sudeste;4650;Pequeno I;
SP;Alvinlândia;Região Sudeste;3000;Pequeno I;
SP;Americana;Região Sudeste;210638;Grande;
SP;Américo Brasiliense;Região Sudeste;34478;Pequeno II;
SP;Américo de Campos;Região Sudeste;5706;Pequeno I;
SP;Amparo;Região Sudeste;65829;Médio;
SP;Analândia;Região Sudeste;4293;Pequeno I;
SP;Andradina;Região Sudeste;55334;Médio;
SP;Angatuba;Região Sudeste;22210;Pequeno II;
SP;Anhembi;Região Sudeste;5653;Pequeno I;
SP;Anhumas;Região Sudeste;3738;Pequeno I;
SP;Aparecida;Região Sudeste;35007;Pequeno II;
SP;Aparecida D´oeste;Região Sudeste;4450;Pequeno I;
SP;Apiaí;Região Sudeste;25191;Pequeno II;
SP;Araçariguama;Região Sudeste;17080;Pequeno I;
SP;Araçatuba;Região Sudeste;181579;Grande;
SP;Araçoiaba da Serra;Região Sudeste;27299;Pequeno II;
SP;Aramina;Região Sudeste;5152;Pequeno I;
SP;Arandu;Região Sudeste;6123;Pequeno I;
SP;Arapeí;Região Sudeste;2493;Pequeno I;
SP;Araraquara;Região Sudeste;208662;Grande;
SP;Araras;Região Sudeste;118843;Grande;
SP;Arco-íris;Região Sudeste;1925;Pequeno I;
SP;Arealva;Região Sudeste;7841;Pequeno I;
SP;Areias;Região Sudeste;3696;Pequeno I;
SP;Areiópolis;Região Sudeste;10579;Pequeno I;
SP;Ariranha;Região Sudeste;8547;Pequeno I;
SP;Artur Nogueira;Região Sudeste;44177;Pequeno II;
SP;Arujá;Região Sudeste;74905;Médio;
SP;Aspásia;Região Sudeste;1809;Pequeno I;
SP;Assis;Região Sudeste;95144;Médio;
SP;Atibaia;Região Sudeste;126603;Grande;
SP;Auriflama;Região Sudeste;14202;Pequeno I;
SP;Avaí;Região Sudeste;4959;Pequeno I;
SP;Avanhandava;Região Sudeste;11310;Pequeno I;
SP;Avaré;Região Sudeste;82934;Médio;
SP;Bady Bassitt;Região Sudeste;14603;Pequeno I;
SP;Balbinos;Região Sudeste;3702;Pequeno I;
SP;Bálsamo;Região Sudeste;8160;Pequeno I;
SP;Bananal;Região Sudeste;10223;Pequeno I;
SP;Barão de Antonina;Região Sudeste;3116;Pequeno I;
SP;Barbosa;Região Sudeste;6593;Pequeno I;
SP;Bariri;Região Sudeste;31593;Pequeno II;
SP;Barra Bonita;Região Sudeste;35246;Pequeno II;
SP;Barra do Chapéu;Região Sudeste;5244;Pequeno I;
SP;Barra do Turvo;Região Sudeste;7729;Pequeno I;
SP;Barretos;Região Sudeste;112101;Grande;
SP;Barrinha;Região Sudeste;28496;Pequeno II;
SP;Barueri;Região Sudeste;240749;Grande;
SP;Bastos;Região Sudeste;20445;Pequeno II;
SP;Batatais;Região Sudeste;56476;Médio;
SP;Bauru;Região Sudeste;343937;Grande;
SP;Bebedouro;Região Sudeste;75035;Médio;
SP;Bento de Abreu;Região Sudeste;2674;Pequeno I;
SP;Bernardino de Campos;Região Sudeste;10775;Pequeno I;
SP;Bertioga;Região Sudeste;47645;Pequeno II;
SP;Bilac;Região Sudeste;7048;Pequeno I;
SP;Birigui;Região Sudeste;108728;Grande;
SP;Biritiba-mirim;Região Sudeste;28575;Pequeno II;
SP;Boa Esperança do Sul;Região Sudeste;13645;Pequeno I;
SP;Bocaina;Região Sudeste;10859;Pequeno I;
SP;Bofete;Região Sudeste;9618;Pequeno I;
SP;Boituva;Região Sudeste;48314;Pequeno II;
SP;Bom Jesus Dos Perdões;Região Sudeste;19708;Pequeno I;
SP;Bom Sucesso de Itararé;Região Sudeste;3571;Pequeno I;
SP;Borá;Região Sudeste;805;Pequeno I;
SP;Boracéia;Região Sudeste;4268;Pequeno I;
SP;Borborema;Região Sudeste;14529;Pequeno I;
SP;Borebi;Região Sudeste;2293;Pequeno I;
SP;Botucatu;Região Sudeste;127328;Grande;
SP;Bragança Paulista;Região Sudeste;146744;Grande;
SP;Braúna;Região Sudeste;5021;Pequeno I;
SP;Brejo Alegre;Região Sudeste;2573;Pequeno I;
SP;Brodowski;Região Sudeste;21107;Pequeno II;
SP;Brotas;Região Sudeste;21580;Pequeno II;
SP;Buri;Região Sudeste;18563;Pequeno I;
SP;Buritama;Região Sudeste;15418;Pequeno I;
SP;Buritizal;Região Sudeste;4053;Pequeno I;
SP;Cabrália Paulista;Região Sudeste;4365;Pequeno I;
SP;Cabreúva;Região Sudeste;41604;Pequeno II;
SP;Caçapava;Região Sudeste;84752;Médio;
SP;Cachoeira Paulista;Região Sudeste;30091;Pequeno II;
SP;Caconde;Região Sudeste;18538;Pequeno I;
SP;Cafelândia;Região Sudeste;16607;Pequeno I;
SP;Caiabu;Região Sudeste;4072;Pequeno I;
SP;Caieiras;Região Sudeste;86529;Médio;
SP;Caiuá;Região Sudeste;5039;Pequeno I;
SP;Cajamar;Região Sudeste;64114;Médio;
SP;Cajati;Região Sudeste;28372;Pequeno II;
SP;Cajobi;Região Sudeste;9768;Pequeno I;
SP;Cajuru;Região Sudeste;23371;Pequeno II;
SP;Campina do Monte Alegre;Região Sudeste;5567;Pequeno I;
SP;Campinas;Região Sudeste;1080113;Metrópole;
SP;Campo Limpo Paulista;Região Sudeste;74074;Médio;
SP;Campos do Jordão;Região Sudeste;47789;Pequeno II;
SP;Campos Novos Paulista;Região Sudeste;4539;Pequeno I;
SP;Cananéia;Região Sudeste;12226;Pequeno I;
SP;Canas;Região Sudeste;4385;Pequeno I;
SP;Cândido Mota;Região Sudeste;29884;Pequeno II;
SP;Cândido Rodrigues;Região Sudeste;2668;Pequeno I;
SP;Canitar;Região Sudeste;4369;Pequeno I;
SP;Capão Bonito;Região Sudeste;46178;Pequeno II;
SP;Capela do Alto;Região Sudeste;17532;Pequeno I;
SP;Capivari;Região Sudeste;48576;Pequeno II;
SP;Caraguatatuba;Região Sudeste;100840;Grande;
SP;Carapicuíba;Região Sudeste;369584;Grande;
SP;Cardoso;Região Sudeste;11805;Pequeno I;
SP;Casa Branca;Região Sudeste;28307;Pequeno II;
SP;Cássia Dos Coqueiros;Região Sudeste;2634;Pequeno I;
SP;Castilho;Região Sudeste;18003;Pequeno I;
SP;Catanduva;Região Sudeste;112820;Grande;
SP;Catiguá;Região Sudeste;7127;Pequeno I;
SP;Cedral;Região Sudeste;7972;Pequeno I;
SP;Cerqueira César;Região Sudeste;17532;Pequeno I;
SP;Cerquilho;Região Sudeste;39617;Pequeno II;
SP;Cesário Lange;Região Sudeste;15540;Pequeno I;
SP;Charqueada;Região Sudeste;15085;Pequeno I;
SP;Clementina;Região Sudeste;7065;Pequeno I;
SP;Colina;Região Sudeste;17371;Pequeno I;
SP;Colômbia;Região Sudeste;5994;Pequeno I;
SP;Conchal;Região Sudeste;25229;Pequeno II;
SP;Conchas;Região Sudeste;16288;Pequeno I;
SP;Cordeirópolis;Região Sudeste;21080;Pequeno II;
SP;Coroados;Região Sudeste;5238;Pequeno I;
SP;Coronel Macedo;Região Sudeste;5001;Pequeno I;
SP;Corumbataí;Região Sudeste;3874;Pequeno I;
SP;Cosmópolis;Região Sudeste;58827;Médio;
SP;Cosmorama;Região Sudeste;7214;Pequeno I;
SP;Cotia;Região Sudeste;201150;Grande;
SP;Cravinhos;Região Sudeste;31691;Pequeno II;
SP;Cristais Paulista;Região Sudeste;7588;Pequeno I;
SP;Cruzália;Região Sudeste;2274;Pequeno I;
SP;Cruzeiro;Região Sudeste;77039;Médio;
SP;Cubatão;Região Sudeste;118720;Grande;
SP;Cunha;Região Sudeste;21866;Pequeno II;
SP;Descalvado;Região Sudeste;31056;Pequeno II;
SP;Diadema;Região Sudeste;386089;Grande;
SP;Dirce Reis;Região Sudeste;1689;Pequeno I;
SP;Divinolândia;Região Sudeste;11208;Pequeno I;
SP;Dobrada;Região Sudeste;7939;Pequeno I;
SP;Dois Córregos;Região Sudeste;24761;Pequeno II;
SP;Dolcinópolis;Região Sudeste;2096;Pequeno I;
SP;Dourado;Região Sudeste;8609;Pequeno I;
SP;Dracena;Região Sudeste;43258;Pequeno II;
SP;Duartina;Região Sudeste;12251;Pequeno I;
SP;Dumont;Região Sudeste;8143;Pequeno I;
SP;Echaporã;Região Sudeste;6318;Pequeno I;
SP;Eldorado;Região Sudeste;14641;Pequeno I;
SP;Elias Fausto;Região Sudeste;15775;Pequeno I;
SP;Elisiário;Região Sudeste;3120;Pequeno I;
SP;Embaúba;Região Sudeste;2423;Pequeno I;
SP;Embu;Região Sudeste;240230;Grande;
SP;Embu-guaçu;Região Sudeste;62769;Médio;
SP;Emilianópolis;Região Sudeste;3020;Pequeno I;
SP;Engenheiro Coelho;Região Sudeste;15721;Pequeno I;
SP;Espírito Santo do Pinhal;Região Sudeste;41907;Pequeno II;
SP;Espírito Santo do Turvo;Região Sudeste;4244;Pequeno I;
SP;Estrela D´oeste;Região Sudeste;8208;Pequeno I;
SP;Estrela do Norte;Região Sudeste;2658;Pequeno I;
SP;Euclides da Cunha Paulista;Região Sudeste;9585;Pequeno I;
SP;Fartura;Região Sudeste;15320;Pequeno I;
SP;Fernandópolis;Região Sudeste;64696;Médio;
SP;Fernando Prestes;Região Sudeste;5534;Pequeno I;
SP;Fernão;Região Sudeste;1563;Pequeno I;
SP;Ferraz de Vasconcelos;Região Sudeste;168306;Grande;
SP;Flora Rica;Região Sudeste;1752;Pequeno I;
SP;Floreal;Região Sudeste;3003;Pequeno I;
SP;Flórida Paulista;Região Sudeste;12848;Pequeno I;
SP;Florínia;Região Sudeste;2829;Pequeno I;
SP;Franca;Região Sudeste;318640;Grande;
SP;Francisco Morato;Região Sudeste;154472;Grande;
SP;Franco da Rocha;Região Sudeste;131604;Grande;
SP;Gabriel Monteiro;Região Sudeste;2708;Pequeno I;
SP;Gália;Região Sudeste;7011;Pequeno I;
SP;Garça;Região Sudeste;43115;Pequeno II;
SP;Gastão Vidigal;Região Sudeste;4193;Pequeno I;
SP;Gavião Peixoto;Região Sudeste;4419;Pequeno I;
SP;General Salgado;Região Sudeste;10669;Pequeno I;
SP;Getulina;Região Sudeste;10765;Pequeno I;
SP;Glicério;Região Sudeste;4565;Pequeno I;
SP;Guaiçara;Região Sudeste;10670;Pequeno I;
SP;Guaimbê;Região Sudeste;5425;Pequeno I;
SP;Guaíra;Região Sudeste;37404;Pequeno II;
SP;Guapiaçu;Região Sudeste;17869;Pequeno I;
SP;Guapiara;Região Sudeste;17998;Pequeno I;
SP;Guará;Região Sudeste;19858;Pequeno I;
SP;Guaraçaí;Região Sudeste;8435;Pequeno I;
SP;Guaraci;Região Sudeste;9976;Pequeno I;
SP;Guarani D´oeste;Região Sudeste;1970;Pequeno I;
SP;Guarantã;Região Sudeste;6404;Pequeno I;
SP;Guararapes;Região Sudeste;30597;Pequeno II;
SP;Guararema;Região Sudeste;25844;Pequeno II;
SP;Guaratinguetá;Região Sudeste;112072;Grande;
SP;Guareí;Região Sudeste;14565;Pequeno I;
SP;Guariba;Região Sudeste;35486;Pequeno II;
SP;Guarujá;Região Sudeste;290752;Grande;
SP;Guarulhos;Região Sudeste;1221979;Metrópole;
SP;Guatapará;Região Sudeste;6966;Pequeno I;
SP;Guzolândia;Região Sudeste;4754;Pequeno I;
SP;Herculândia;Região Sudeste;8696;Pequeno I;
SP;Holambra;Região Sudeste;11299;Pequeno I;
SP;Hortolândia;Região Sudeste;192692;Grande;
SP;Iacanga;Região Sudeste;10013;Pequeno I;
SP;Iacri;Região Sudeste;6419;Pequeno I;
SP;Iaras;Região Sudeste;6376;Pequeno I;
SP;Ibaté;Região Sudeste;30734;Pequeno II;
SP;Ibirá;Região Sudeste;10896;Pequeno I;
SP;Ibirarema;Região Sudeste;6725;Pequeno I;
SP;Ibitinga;Região Sudeste;53158;Médio;
SP;Ibiúna;Região Sudeste;71217;Médio;
SP;Icém;Região Sudeste;7462;Pequeno I;
SP;Iepê;Região Sudeste;7628;Pequeno I;
SP;Igaraçu do Tietê;Região Sudeste;23362;Pequeno II;
SP;Igarapava;Região Sudeste;27952;Pequeno II;
SP;Igaratá;Região Sudeste;8831;Pequeno I;
SP;Iguape;Região Sudeste;28841;Pequeno II;
SP;Ilhabela;Região Sudeste;28196;Pequeno II;
SP;Ilha Comprida;Região Sudeste;9025;Pequeno I;
SP;Ilha Solteira;Região Sudeste;25064;Pequeno II;
SP;Indaiatuba;Região Sudeste;201619;Grande;
SP;Indiana;Região Sudeste;4825;Pequeno I;
SP;Indiaporã;Região Sudeste;3903;Pequeno I;
SP;Inúbia Paulista;Região Sudeste;3630;Pequeno I;
SP;Ipaussu;Região Sudeste;13663;Pequeno I;
SP;Iperó;Região Sudeste;28300;Pequeno II;
SP;Ipeúna;Região Sudeste;6016;Pequeno I;
SP;Ipiguá;Região Sudeste;4463;Pequeno I;
SP;Iporanga;Região Sudeste;4299;Pequeno I;
SP;Ipuã;Região Sudeste;14148;Pequeno I;
SP;Iracemápolis;Região Sudeste;20029;Pequeno II;
SP;Irapuã;Região Sudeste;7275;Pequeno I;
SP;Irapuru;Região Sudeste;7789;Pequeno I;
SP;Itaberá;Região Sudeste;17858;Pequeno I;
SP;Itaí;Região Sudeste;24008;Pequeno II;
SP;Itajobi;Região Sudeste;14556;Pequeno I;
SP;Itaju;Região Sudeste;3246;Pequeno I;
SP;Itanhaém;Região Sudeste;87057;Médio;
SP;Itaóca;Região Sudeste;3228;Pequeno I;
SP;Itapecerica da Serra;Região Sudeste;152614;Grande;
SP;Itapetininga;Região Sudeste;144377;Grande;
SP;Itapeva;Região Sudeste;87753;Médio;
SP;Itapevi;Região Sudeste;200769;Grande;
SP;Itapira;Região Sudeste;68537;Médio;
SP;Itapirapuã Paulista;Região Sudeste;3880;Pequeno I;
SP;Itápolis;Região Sudeste;40051;Pequeno II;
SP;Itaporanga;Região Sudeste;14549;Pequeno I;
SP;Itapuí;Região Sudeste;12173;Pequeno I;
SP;Itapura;Região Sudeste;4357;Pequeno I;
SP;Itaquaquecetuba;Região Sudeste;321770;Grande;
SP;Itararé;Região Sudeste;47934;Pequeno II;
SP;Itariri;Região Sudeste;15471;Pequeno I;
SP;Itatiba;Região Sudeste;101471;Grande;
SP;Itatinga;Região Sudeste;18052;Pequeno I;
SP;Itirapina;Região Sudeste;15524;Pequeno I;
SP;Itirapuã;Região Sudeste;5914;Pequeno I;
SP;Itobi;Região Sudeste;7546;Pequeno I;
SP;Itu;Região Sudeste;154147;Grande;
SP;Itupeva;Região Sudeste;44859;Pequeno II;
SP;Ituverava;Região Sudeste;38695;Pequeno II;
SP;Jaborandi;Região Sudeste;6592;Pequeno I;
SP;Jaboticabal;Região Sudeste;71662;Médio;
SP;Jacareí;Região Sudeste;211214;Grande;
SP;Jaci;Região Sudeste;5657;Pequeno I;
SP;Jacupiranga;Região Sudeste;17208;Pequeno I;
SP;Jaguariúna;Região Sudeste;44311;Pequeno II;
SP;Jales;Região Sudeste;47012;Pequeno II;
SP;Jambeiro;Região Sudeste;5349;Pequeno I;
SP;Jandira;Região Sudeste;108344;Grande;
SP;Jardinópolis;Região Sudeste;37661;Pequeno II;
SP;Jarinu;Região Sudeste;23847;Pequeno II;
SP;Jaú;Região Sudeste;131040;Grande;
SP;Jeriquara;Região Sudeste;3160;Pequeno I;
SP;Joanópolis;Região Sudeste;11768;Pequeno I;
